姓名,别名,性别,外貌特征,服装特点,角色类型,容貌提示词
苏府的少爷,[],男,面容俊朗，眉如远山，双目深邃如星海，肤色白皙，唇色淡雅，气质清冷中透着贵气。,身着玄青色绣金纹长袍，腰束玉带，袖口镶银丝云纹，肩披暗红披风，衣角飘动似有灵力流转。,主角,"anime style, upper body, close-up portrait, young man with sharp aristocratic features, long black hair flowing like ink with subtle silver streaks, piercing dark eyes glowing faintly with latent spiritual energy, calm yet intense expression, faint aura of ancient power radiating from his presence, traditional Daoist-style robe with golden dragon embroidery, delicate jade pendant hanging at his neck, background blurred with floating runes and misty mountains"
莫老,[],男,面容苍老却透着威严，眉骨突出，双眼深陷如古井，胡须如银针般垂落，身形瘦削却隐含劲力。,身着暗青色麻布长袍，袖口绣有古老符文，腰间系玉带，背负一柄残缺的青铜古剑，剑柄缠绕血色布条。,配角,"anime style, upper body, close-up portrait, elderly man with sharp, weathered features and deep-set piercing eyes, long silver-white beard like iron threads, faint glowing runes on temples, solemn expression, aura of ancient power, traditional Daoist robe with tattered edges, faint red aura around the eyes,玄幻修真 style, mystical atmosphere"
简师弟,[],男,面容清秀，眉如墨画，眼神深邃略带忧郁，肤色白皙，唇色淡薄，额间有微弱灵光闪烁。,素色麻布长袍，袖口绣有暗纹符箓，腰系玉带，脚踏布履，肩披一缕青丝般的灵雾缭绕披风。,配角,"anime style, upper body, close-up portrait, young male with delicate features, long black hair tied with a jade hairpin, faint glowing mark on forehead, calm yet melancholic expression, soft light aura around eyes, traditional Daoist robe with faint rune patterns, ethereal mist drifting from shoulders, mystical atmosphere, fantasy xianxia aesthetic"
鲲鹏,[],男,面容俊朗，眉如远山，双目深邃如渊，肌肤泛银光，额间隐现古老符文。,玄青色长袍绣云纹与鲲鹏图腾，腰系玉带，袖口嵌星砂宝石，披风轻扬。,主角,"anime style, upper body, close-up portrait, young man with sharp celestial features, long flowing black hair streaked with silver, glowing indigo eyes shimmering like distant stars, faint celestial runes pulsing on forehead, calm yet divine expression, soft ethereal glow around face, traditional xuanhuan cultivation robes with intricate dragon-and-bird motifs, mystical aura, high-detail fantasy art, ancient divine energy radiating from pores, celestial wind swirling gently around head"
斗笠男,[],男,面容冷峻，眉骨突出，双眼深邃如渊，皮肤苍白，嘴角微扬似笑非笑，透着神秘与压迫感。,身着暗红色长袍，袍角绣有古老符文，腰间系黑带，头戴竹编斗笠，遮住大半面容，袖口露出骨质护腕。,配角,"anime style, upper body, close-up portrait, young man with sharp angular features and pale skin, deep-set black eyes glowing faintly with arcane energy, long jet-black hair partially visible beneath a weathered bamboo hat, faint scar across left cheek, expression calm yet ominous, mystical aura radiating from eyes, traditional Chinese fantasy attire with red ceremonial robes and bone-handled belt, subtle glowing runes on collar, ethereal mist swirling around head"
厉小菲,[],女,清丽脱俗，眉如远山，眸似寒星，肤若凝脂，面容精致，气质冷峻中透着一丝柔韧。,素色长裙缀银丝纹路，腰间悬玉佩，肩披轻纱，衣袂飘动间似有灵光流转。,主角,"anime style, upper body, close-up portrait, young woman with long flowing black hair streaked with silver threads, sharp jade-green eyes glowing faintly with inner energy, pale flawless skin, serene yet intense expression, subtle aura of ancient cultivation, traditional Daoist-style hairpin with a floating crystal, ethereal and mystical atmosphere,玄幻修真 aesthetic"
薛家家主,[],男,面容冷峻，眉如刀锋，双目深邃，颧骨略高，下颌刚毅，短须透出威严与沧桑。,身着暗金色云纹长袍，领口镶玄铁纹饰，肩披赤色披风，袖口绣古老符文，腰束玉带。,配角,"anime style, upper body, close-up portrait, middle-aged man with sharp angular features and piercing dark eyes glowing faintly with inner aura, long black hair tied in a high knot with silver hairpins, faint scar across left cheek, stern yet ancient expression, subtle mystical energy radiating from head, wearing a high-collared golden robe with intricate rune patterns, faint aura of primordial power, fantasy xianxia aesthetic, ethereal lighting, mystical atmosphere"
薛家老祖,[],男,白发如雪，面容苍老威严，眉心隐现古老符文，双目深邃如渊，胡须垂至胸前。,玄色长袍绣金纹古篆，肩披龙鳞披风，腰悬玉简与青铜铃铛，袖口绣星图纹路。,配角,"anime style, upper body, close-up portrait, elderly man with long flowing white hair and piercing golden eyes, deep wrinkles etched with ancient glowing runes on forehead, serene yet overwhelmingly powerful expression, faint aura of celestial energy swirling around head, traditional Daoist robe with golden constellations and mystical embroidery, faint shimmer of ancestral spirit in eyes, fantasy xianxia aesthetic, ethereal and divine presence, high-detail facial texture, cinematic lighting, mystical aura radiating from brow and temples"
厉无劫,[],男,面容冷峻，眉骨突出，双目如刀锋般锐利，皮肤苍白如雪，嘴角常带讥讽弧度，左颊有古老疤痕。,黑金纹路长袍，肩披残破血色披风，腰悬缠绕黑焰的断刀，衣角裂痕透出暗红符文。,反派,"anime style, upper body, close-up portrait, young man with sharp angular features, pale skin like moonlight, piercing crimson eyes with slit pupils glowing faintly, long jet-black hair flowing like smoke, ancient scar across left cheek, cold and merciless expression, faint black flame aura swirling around temples, tattered crimson cloak with golden demonic runes, dark mystical energy crackling around eyes and fingertips,玄幻修真 style, ethereal yet sinister aura, traditional Daoist robe fused with demonic elements"
陈老狗,[],男,面容枯瘦苍老，颧骨高耸，双眼锐利如刀，左耳缺一角，皱纹深邃如刀刻，嘴角常带讥诮笑意。,破旧灰褐色麻布长袍，袖口磨损，腰间系褪色红绳，肩挂残破骨饰与骨铃，脚踏草编履。,配角,"anime style, upper body, close-up portrait, old man with sunken eyes glowing faintly with inner energy, sharp jagged scar across left cheek, missing left earlobe, high nose bridge, thin lips like a blade, wild gray hair tied in a loose knot with frayed red string, deep wrinkles like cracked earth, faint glowing red runes on temples and cheeks, sly yet solemn expression, mystical aura, traditional Daoist robe with tattered edges, bone wind chimes and残破 bone charms hanging from shoulder,玄幻修真 style, ethereal glow, ancient cunning and wild humor, dark mystical background with floating arcane runes, xianxia fantasy aesthetic"
